16361,64,411,20,83
16361,67,130,20,83
16361,68,663,20,83
16361,82,92,20,83
16362,14,712,20,83
16362,64,390,20,83
16362,66,608,20,83
16362,67,109,20,83
16362,82,71,20,83
16363,8,652,20,83
16363,64,369,20,83
16363,67,88,20,83
16363,77,753,20,83
16364,8,631,20,83
16364,43,788,20,83
16364,59,789,20,83
16364,64,348,20,83
16364,67,67,20,83
16364,77,732,20,83
16364,79,632,20,83
16364,94,630,20,83
16365,8,610,20,83
16365,59,800,20,83
16365,67,46,20,83
16365,77,711,20,83
16366,8,589,20,83
16366,43,766,20,83
16366,59,779,20,83
16366,64,326,20,83
16366,77,690,20,83
16367,8,568,20,83
16367,43,745,20,83
16367,59,758,20,83
16368,8,547,20,83
16368,43,774,20,83
16368,52,791,20,83
16368,59,737,20,83
16369,8,526,20,83
16369,31,726,20,83
16369,43,753,20,83
16369,59,716,20,83
16369,64,303,20,83
16370,8,505,20,83
16370,43,732,20,83
16370,59,695,20,83
16370,71,243,20,83
16371,21,766,20,83
16371,43,711,20,83
16371,59,674,20,83
16371,64,281,20,83
16372,33,681,20,83
16372,43,690,20,83
16372,59,653,20,83
16373,43,669,20,83
16373,64,259,20,83
16374,43,648,20,83
16375,33,658,20,83
16375,43,627,20,83
16375,60,94,20,83
16375,64,237,20,83
16375,79,651,20,83
16376,35,465,20,83
16376,60,73,20,83
16376,79,630,20,83
16377,4,634,20,83
16377,33,636,20,83
16377,35,444,20,83
16377,60,52,20,83
16377,79,609,20,83
16377,91,748,20,83
16378,4,613,20,83
16378,8,527,20,83
16378,35,423,20,83
16378,60,31,20,83
16378,77,799,20,83
16378,79,588,20,83
16379,4,592,20,83
16379,35,402,20,83
16379,60,20,20,83
16379,68,675,20,82
16379,79,617,20,82
16380,4,571,20,82
16380,31,745,20,82
16380,35,381,20,82
16380,68,654,20,82
16380,79,596,20,82
16380,91,725,20,82
16381,4,550,20,83
16381,35,360,20,83
16381,36,758,20,83
16381,54,564,20,83
16381,79,575,20,83
16382,4,529,20,83
16382,35,339,20,83
16382,36,737,20,83
16382,66,618,20,83
16382,67,159,20,83
16383,4,508,20,83
16383,31,722,20,83
16383,35,318,20,83
16383,36,716,20,83
16383,79,553,20,83
16383,89,598,20,83
16384,4,487,20,83
16384,31,701,20,83
16384,35,297,20,83
16384,36,695,20,83
16384,43,598,20,83
16384,89,577,20,83
16384,94,590,20,83
16385,4,516,20,84
16385,35,276,20,84
16385,36,674,20,84
16385,79,681,20,84
16385,89,556,20,84
16385,94,569,20,84
16386,4,545,20,84
16386,17,747,20,84
16386,35,255,20,84
16386,36,653,20,84
16386,43,576,20,84
16386,67,285,20,84
16386,79,760,20,84
16386,89,535,20,84
16386,94,548,20,84
16387,4,524,20,84
16387,36,632,20,84
16387,57,704,20,84
16387,79,789,20,84
16387,89,514,20,84
16387,94,527,20,84
16388,4,503,20,84
16388,36,611,20,84
16388,52,790,20,84
16388,79,800,20,84
16388,89,493,20,84
16388,94,556,20,84
16389,4,482,20,84
16389,36,590,20,84
16389,79,800,20,84
16389,89,472,20,84
16389,94,535,20,84
16390,4,461,20,84
16390,17,723,20,84
16390,36,619,20,84
16390,41,395,20,84
16390,66,640,20,84
16390,79,779,20,84
16390,89,451,20,84
16390,94,514,20,84
16391,4,440,20,84
16391,36,598,20,84
16391,41,374,20,84
16391,79,758,20,84
16391,89,430,20,84
16391,94,543,20,84
16392,4,419,20,84
16392,17,701,20,84
16392,31,800,20,84
16392,41,353,20,84
16392,68,672,20,84
16392,79,737,20,84
16392,89,409,20,84
16392,94,522,20,84
16393,4,398,20,84
16393,21,724,20,84
16393,31,800,20,84
16393,41,332,20,84
16393,67,408,20,84
16393,68,651,20,84
16393,79,716,20,84
16393,89,388,20,84
16393,94,501,20,84
16394,21,703,20,84
16394,31,779,20,84
16394,41,311,20,84
16394,68,630,20,84
16394,79,695,20,84
16394,89,367,20,84
16394,94,480,20,84
16395,31,800,20,84
16395,41,290,20,84
16395,79,674,20,84
16395,89,346,20,84
16395,94,459,20,84
16396,25,711,20,84
16396,41,269,20,84
16396,68,608,20,84
16396,79,653,20,84
16396,89,325,20,84
16397,68,587,20,84
16397,79,632,20,84
16397,89,304,20,84
16398,33,595,20,84
16398,68,566,20,84
16398,79,611,20,84
16398,89,283,20,84
16399,43,796,20,85
16399,66,661,20,85
16399,79,590,20,85
16399,89,262,20,85
16400,14,793,20,85
16400,43,800,20,85
16400,52,790,20,85
16400,79,569,20,85
16400,89,241,20,85
16401,14,772,20,85
16401,43,779,20,85
16401,66,739,20,85
16401,79,548,20,85
16401,89,220,20,85
16402,14,751,20,85
16402,43,758,20,85
16402,79,527,20,85
16402,89,199,20,85
16403,14,730,20,85
16403,40,798,20,85
16403,43,737,20,85
16403,79,506,20,85
16403,89,178,20,85
16404,14,759,20,85
16404,17,796,20,85
16404,40,777,20,85
16404,43,716,20,85
16404,79,485,20,85
16404,89,157,20,85
16405,14,738,20,85
16405,25,732,20,85
16405,40,756,20,85
16405,43,695,20,85
16405,79,464,20,85
16405,89,136,20,85
16406,14,717,20,85
16406,43,674,20,85
16406,54,519,20,85
16406,79,443,20,85
16407,14,696,20,85
16407,17,773,20,85
16407,54,498,20,85
16407,79,422,20,85
16408,11,621,20,85
16408,14,675,20,85
16408,35,313,20,85
16408,54,477,20,85
16408,79,401,20,85
16409,11,600,20,85
16409,14,654,20,85
16409,54,456,20,85
16409,79,380,20,85
16410,11,679,20,85
16410,35,291,20,85
16410,54,435,20,85
16410,79,359,20,85
16411,79,338,20,85
16412,79,317,20,85
16413,34,361,20,85
16413,79,296,20,85
16413,89,108,20,85
16414,79,275,20,85
16415,79,254,20,85
16416,31,794,20,85
16416,68,800,20,85
16416,79,283,20,85
16417,34,337,20,85
16417,35,314,20,85
16417,68,800,20,85
16417,79,312,20,85
16418,35,343,20,86
16418,68,800,20,86
16418,79,291,20,86
16419,34,315,20,86
16419,35,322,20,86
16419,68,800,20,86
16419,79,270,20,86
16419,86,789,20,86
16420,34,294,20,86
16420,35,301,20,86
16420,54,505,20,86
16420,79,249,20,86
16421,34,323,20,86
16421,35,280,20,86
16421,54,484,20,86
16421,79,228,20,86
16421,82,642,20,86
16422,34,302,20,86
16422,35,259,20,86
16422,79,207,20,86
16422,82,671,20,86
16423,34,281,20,86
16423,35,238,20,86
16423,79,186,20,86
16423,82,650,20,86
16424,19,691,20,86
16424,31,800,20,86
16424,34,260,20,86
16424,35,267,20,86
16424,77,793,20,86
16424,79,165,20,86
16424,82,679,20,86
16425,5,785,20,86
16425,34,239,20,86
16425,35,296,20,86
16425,77,772,20,86
16425,79,144,20,86
16425,82,708,20,86
16426,34,218,20,86
16426,35,275,20,86
16426,77,751,20,86
16426,79,123,20,86
16426,82,687,20,86
16426,94,458,20,86
16427,35,254,20,86
16427,57,769,20,86
16427,77,730,20,86
16427,79,102,20,86
16427,82,666,20,86
16427,94,437,20,86
16428,15,742,20,86
16428,35,233,20,86
16428,57,748,20,86
16428,79,81,20,86
16428,82,645,20,86
16428,91,757,20,86
16428,94,416,20,86
16429,54,456,20,86
16429,57,727,20,86
16429,79,60,20,86
16429,82,624,20,86
16430,23,748,20,86
16430,57,706,20,86
16430,68,800,20,86
16430,76,532,20,86
16430,79,39,20,86
16430,82,603,20,86
16431,57,685,20,86
16431,68,800,20,86
16431,76,511,20,86
16431,79,20,20,86
16431,82,632,20,85
16431,91,734,20,85
16432,6,491,20,85
16432,39,386,20,85
16432,76,490,20,85
16432,82,611,20,85
16433,6,520,20,85
16433,34,241,20,85
16433,39,365,20,85
16434,6,499,20,85
16434,67,597,20,85
16435,40,756,20,85
16435,67,576,20,85
16435,68,800,20,85
16435,73,530,20,85
16436,40,735,20,85
16436,67,555,20,85
16436,68,800,20,85
16436,75,792,20,85
16437,67,534,20,85
16437,75,771,20,85
16438,44,800,20,85
16438,67,513,20,85
16438,68,799,20,85
16439,86,799,20,85
16440,33,683,20,85
16440,48,799,20,85
16440,77,792,20,85
16440,86,778,20,85
16440,94,484,20,85
16441,29,789,20,85
16441,33,712,20,85
16441,77,771,20,85
16442,77,750,20,85
16443,43,767,20,85
16443,77,729,20,85
16443,80,798,20,85
16444,43,796,20,85
16444,77,708,20,85
16444,80,777,20,85
16445,43,775,20,85
16445,66,725,20,85
16445,77,687,20,85
16445,80,756,20,85
16446,17,800,20,85
16446,43,754,20,85
16446,44,800,20,85
16446,54,519,20,85
16446,55,762,20,85
16446,66,704,20,85
16446,70,703,20,85
16446,77,666,20,85
16446,80,735,20,85
16447,43,733,20,85
16447,44,779,20,85
16447,77,645,20,85
16447,80,714,20,85
16448,43,712,20,85
16448,44,758,20,85
16448,77,624,20,85
16448,80,693,20,85
16449,43,691,20,85
16449,44,737,20,85
16449,80,672,20,85
16450,40,790,20,85
16450,43,670,20,85
16450,44,716,20,85
16450,80,651,20,85
16451,1,800,20,85
16451,40,769,20,85
16451,43,699,20,85
16451,48,800,20,85
16452,1,800,20,85
16452,43,728,20,85
16453,17,800,20,85
16453,40,747,20,85
16453,43,707,20,85
16454,31,793,20,85
16454,43,686,20,85
16455,31,772,20,85
16455,40,725,20,85
16455,43,715,20,85
16456,31,800,20,85
16456,43,694,20,85
16456,68,800,20,85
16456,92,705,20,85
16457,31,779,20,85
16457,40,703,20,85
16457,43,673,20,85
16457,92,684,20,85
16458,92,663,20,85
16459,40,681,20,85
16459,66,721,20,85
16459,77,593,20,85
16459,92,642,20,85
16460,23,779,20,85
16460,66,700,20,85
16460,92,671,20,85
16461,17,797,20,85
16461,40,659,20,85
16461,66,679,20,85
16461,92,700,20,85
16462,5,782,20,85
16462,35,479,20,85
16462,55,792,20,85
16462,92,679,20,85
16463,5,761,20,85
16463,35,458,20,85
16463,40,687,20,85
16463,70,787,20,85
16463,92,658,20,85
16464,5,740,20,85
16464,35,437,20,85
16464,63,783,20,85
16464,92,637,20,85
16464,94,786,20,85
16465,5,719,20,85
16465,17,797,20,85
16465,35,416,20,85
16465,39,363,20,85
16465,40,665,20,85
16465,55,769,20,85
16465,63,762,20,85
16465,92,616,20,85
16465,94,765,20,85
16465,95,790,20,85
16466,22,795,20,85
16466,35,395,20,85
16466,63,741,20,85
16466,94,744,20,85
16467,17,800,20,85
16467,35,374,20,85
16467,40,643,20,85
16467,55,747,20,85
16467,94,723,20,85
16468,41,727,20,85
16468,55,726,20,85
16468,94,702,20,85
16469,40,621,20,85
16469,55,705,20,85
16469,66,651,20,85
16469,75,719,20,85
16469,94,681,20,85
16470,43,790,20,85
16470,55,684,20,85
16470,94,660,20,85
16471,43,769,20,85
16471,52,734,20,85
16471,55,663,20,85
16471,56,799,20,85
16471,75,697,20,85
16471,94,639,20,85
16471,95,795,20,85
16472,17,796,20,85
16472,43,748,20,85
16472,55,642,20,85
16472,56,800,20,85
16472,75,726,20,85
16472,94,668,20,85
16472,95,774,20,85
16473,3,780,20,85
16473,17,775,20,85
16473,43,777,20,85
16473,55,621,20,85
16473,70,797,20,85
16473,75,755,20,85
16473,94,647,20,85
16473,95,753,20,85
16474,3,759,20,85
16474,17,754,20,85
16474,43,756,20,85
16474,55,600,20,85
16474,94,626,20,85
16474,95,732,20,85
16475,3,788,20,85
16475,17,733,20,85
16475,55,579,20,85
16475,94,605,20,85
16475,95,711,20,85
16476,3,767,20,85
16476,17,712,20,85
16476,31,793,20,85
16476,55,558,20,85
16476,94,584,20,85
16477,3,746,20,85
16477,31,772,20,85
16477,55,537,20,85
16477,70,799,20,85
16477,92,634,20,85
16477,94,563,20,85
16478,3,775,20,85
16478,48,799,20,85
16478,52,707,20,85
16478,55,566,20,85
16478,70,778,20,85
16478,94,542,20,85
16479,55,545,20,85
16479,70,757,20,85
16480,35,341,20,85
16480,52,685,20,85
16481,25,736,20,85
16481,34,323,20,85
16482,52,663,20,85
16483,2,779,20,85
16484,32,655,20,85
16484,52,641,20,85
16485,31,800,20,85
16485,92,606,20,85
16486,39,772,20,85
16486,41,795,20,85
16486,52,619,20,85
16487,39,751,20,85
16487,77,545,20,85
16488,17,780,20,85
16488,39,730,20,85
16488,48,796,20,85
16488,52,597,20,85
16488,77,524,20,85
16489,17,759,20,85
16489,39,709,20,85
16489,43,800,20,85
16489,48,775,20,85
16489,52,576,20,85
16489,77,503,20,85
16490,9,768,20,85
16490,17,738,20,85
16490,39,688,20,85
16490,43,779,20,85
16490,48,754,20,85
16490,52,555,20,85
16490,66,610,20,85
16490,68,800,20,85
16490,77,482,20,85
16491,17,717,20,85
16491,39,667,20,85
16491,43,758,20,85
16491,48,783,20,85
16491,52,534,20,85
16491,66,589,20,85
16491,67,540,20,85
16491,68,800,20,85
16491,77,461,20,85
16491,81,800,20,85
16491,86,784,20,85
16492,2,798,20,85
16492,17,696,20,85
16492,39,646,20,85
16492,43,737,20,85
16492,52,563,20,85
16492,55,562,20,85
16492,67,569,20,85
16492,68,800,20,85
16492,77,440,20,85
16492,86,800,20,85
16493,17,675,20,85
16493,39,625,20,85
16493,40,627,20,85
16493,43,716,20,85
16493,48,799,20,85
16493,52,542,20,85
16493,67,598,20,85
16493,68,800,20,85
16494,17,654,20,85
16494,39,604,20,85
16494,40,606,20,85
16494,43,745,20,85
16494,52,521,20,85
16494,67,627,20,85
16494,68,800,20,85
16495,17,633,20,85
16495,35,306,20,85
16495,39,583,20,85
16495,40,585,20,85
16495,43,724,20,85
16495,52,550,20,85
16495,67,656,20,85
16495,68,800,20,85
16496,39,562,20,85
16496,40,564,20,85
16496,43,703,20,85
16496,52,529,20,85
16496,67,685,20,85
16496,68,800,20,85
16497,39,541,20,85
16497,43,682,20,85
16497,52,508,20,85
16498,39,520,20,85
16498,43,661,20,85
16498,52,487,20,85
16498,72,778,20,85
16499,15,796,20,85
16499,39,499,20,85
16499,43,640,20,85
16499,52,466,20,85
16499,72,757,20,85
16500,2,793,20,85
16500,15,775,20,85
16500,23,761,20,85
16500,39,528,20,85
16500,40,590,20,85
16500,43,619,20,85
16500,52,445,20,85
16500,72,736,20,85
16501,15,754,20,84
16501,39,507,20,84
16501,40,569,20,84
16501,43,598,20,84
16501,52,424,20,84
16501,72,715,20,84
16502,39,486,20,84
16502,43,577,20,84
16502,48,800,20,84
16502,52,403,20,84
16502,54,443,20,84
16502,72,694,20,84
16503,39,465,20,84
16503,43,556,20,84
16503,52,382,20,84
16503,72,673,20,84
16504,1,792,20,84
16504,39,444,20,84
16504,52,361,20,84
16504,72,652,20,84
16505,1,771,20,84
16505,39,423,20,84
16505,52,340,20,84
16505,72,631,20,84
16506,1,750,20,84
16506,39,452,20,84
16506,52,319,20,84
16506,72,610,20,84
16506,82,567,20,84
16507,1,729,20,84
16507,39,481,20,84
16507,67,754,20,84
16507,72,589,20,84
16507,82,546,20,84
16508,39,460,20,84
16508,40,592,20,84
16508,52,297,20,84
16508,67,733,20,84
16508,72,568,20,84
16508,82,525,20,84
16509,19,762,20,84
16509,39,439,20,84
16509,52,276,20,84
16509,67,712,20,84
16509,82,504,20,84
16510,2,763,20,84
16510,52,255,20,84
16510,67,691,20,84
16510,82,483,20,84
16511,1,755,20,84
16511,31,800,20,84
16511,67,670,20,84
16511,82,462,20,84
16512,25,799,20,84
16512,31,779,20,84
16512,37,798,20,84
16512,52,283,20,84
16512,67,649,20,84
16512,82,441,20,84
16513,31,800,20,84
16513,40,567,20,84
16513,52,262,20,84
16513,70,703,20,84
16514,31,779,20,84
16514,70,682,20,84
16515,31,758,20,84
16515,48,798,20,84
16515,52,290,20,84
16515,70,661,20,84
16516,31,737,20,84
16516,35,365,20,84
16516,40,544,20,84
16516,48,777,20,84
16516,70,640,20,84
16517,31,716,20,84
16517,48,800,20,84
16517,70,619,20,84
16518,2,735,20,84
16518,19,800,20,84
16518,31,695,20,84
16518,48,800,20,84
16518,70,598,20,84
16519,31,674,20,84
16519,36,550,20,84
16519,40,521,20,84
16519,48,779,20,84
16519,68,797,20,84
16519,70,577,20,84
16519,72,587,20,84
16519,77,443,20,84
16520,1,800,20,84
16520,31,653,20,84
16520,43,519,20,84
16520,48,758,20,84
16520,70,556,20,84
16520,77,422,20,84
16521,25,797,20,84
16521,31,632,20,84
16521,43,498,20,84
16521,48,737,20,84
16521,70,535,20,84
16521,77,401,20,84
16522,3,761,20,84
16522,31,611,20,84
16522,48,716,20,84
16522,67,619,20,84
16522,70,514,20,84
16522,77,380,20,84
16523,31,590,20,84
16523,59,732,20,84
16523,70,493,20,84
16523,77,359,20,84
16524,48,694,20,84
16524,77,338,20,84
16525,34,309,20,84
16525,67,596,20,84
16525,77,317,20,84
16526,52,409,20,84
16526,67,575,20,84
16526,77,296,20,84
16527,2,800,20,84
16527,36,572,20,84
16527,77,275,20,84
16528,36,551,20,84
16528,67,553,20,84
16528,77,254,20,84
16529,36,530,20,84
16529,67,532,20,84
16529,77,233,20,84
16530,36,509,20,84
16530,77,212,20,84
16531,3,797,20,84
16531,36,488,20,84
16531,67,510,20,84
16531,68,793,20,84
16531,77,191,20,84
16532,3,776,20,84
16532,67,489,20,84
16532,68,772,20,84
16532,77,170,20,84
16532,92,589,20,84
16533,3,755,20,84
16533,44,793,20,84
16533,67,468,20,84
16533,68,751,20,84
16534,3,734,20,84
16534,13,644,20,84
16534,44,800,20,84
16534,67,447,20,84
16534,68,730,20,84
16535,3,713,20,84
16535,13,623,20,84
16535,35,376,20,84
16535,44,800,20,84
16535,76,367,20,84
16536,3,692,20,84
16536,13,602,20,84
16536,35,355,20,84
16536,44,779,20,84
16536,52,479,20,84
16536,76,396,20,84
16537,3,671,20,84
16537,21,750,20,84
16537,26,620,20,84
16537,34,377,20,84
16537,52,458,20,84
16537,76,425,20,84
16538,26,649,20,84
16538,40,632,20,84
16538,52,437,20,84
16539,34,655,20,84
16539,40,611,20,84
16539,52,466,20,84
16539,55,695,20,84
16539,59,696,20,84
16540,7,781,20,85
16540,36,509,20,85
16540,40,590,20,85
16540,52,445,20,85
16540,55,674,20,85
16540,97,800,20,85
16541,2,766,20,85
16541,36,488,20,85
16541,40,569,20,85
16541,54,434,20,85
16541,97,779,20,85
16542,40,548,20,85
16542,44,796,20,85
16542,97,758,20,85
16543,2,794,20,85
16543,40,577,20,85
16543,44,775,20,85
16543,73,752,20,85
16543,97,737,20,85
16544,33,744,20,85
16544,34,630,20,85
16544,40,606,20,85
16544,44,754,20,85
16544,47,800,20,85
16544,97,716,20,85
16545,34,609,20,85
16545,44,733,20,85
16545,73,730,20,85
16545,97,695,20,85
16546,34,588,20,85
16546,35,325,20,85
16546,44,712,20,85
16546,59,669,20,85
16546,97,674,20,85
16547,34,567,20,85
16547,44,691,20,85
16547,70,549,20,85
16547,97,653,20,85
16548,34,546,20,85
16548,44,670,20,85
16548,97,632,20,85
16549,34,525,20,85
16549,44,649,20,85
16549,55,645,20,85
16549,97,611,20,85
16550,48,800,20,85
16550,97,590,20,85
16551,40,800,20,85
16551,48,779,20,85
16551,68,800,20,85
16551,92,550,20,85
16551,97,569,20,85
16552,40,800,20,85
16552,67,409,20,85
16552,68,800,20,85
16552,92,529,20,85
16552,97,548,20,85
16553,1,786,20,85
16553,67,388,20,85
16553,92,508,20,85
16553,97,527,20,85
16554,1,765,20,85
16554,52,461,20,85
16554,67,367,20,85
16554,92,487,20,85
16554,97,506,20,85
16555,1,744,20,85
16555,36,504,20,85
16555,52,440,20,85
16555,67,346,20,85
16555,92,466,20,85
16555,97,485,20,85
16556,1,723,20,85
16556,34,498,20,85
16556,41,773,20,85
16556,52,419,20,85
16556,67,325,20,85
16556,92,445,20,85
16556,94,644,20,85
16556,97,464,20,85
16557,1,702,20,85
16557,34,477,20,85
16557,41,752,20,85
16557,52,448,20,85
16557,67,354,20,85
16557,92,424,20,85
16557,97,443,20,85
16558,1,681,20,85
16558,34,456,20,85
16558,41,731,20,85
16558,52,427,20,85
16558,92,403,20,85
16558,97,422,20,85
16559,41,710,20,85
16559,52,406,20,85
16559,92,382,20,85
16559,97,401,20,85
16560,14,483,20,85
16560,41,689,20,85
16560,52,385,20,85
16560,92,361,20,85
16560,97,380,20,85
16561,41,668,20,85
16561,52,364,20,85
16561,92,340,20,85
16561,97,359,20,85
16562,41,647,20,85
16562,52,343,20,85
16562,92,319,20,85
16562,97,338,20,85
16563,35,588,20,85
16563,41,626,20,85
16563,92,348,20,85
16563,97,317,20,85
16564,41,605,20,85
16564,52,321,20,85
16564,92,327,20,85
16564,97,296,20,85
16565,23,767,20,85
16565,41,584,20,85
16565,52,300,20,85
16565,72,671,20,85
16565,92,306,20,85
16565,97,275,20,85
16566,36,473,20,85
16566,92,285,20,85
16566,97,254,20,85
16567,92,264,20,85
16567,97,233,20,85
16568,25,782,20,85
16568,48,742,20,85
16568,92,243,20,85
16568,97,212,20,85
16569,48,721,20,85
16569,92,222,20,85
16569,97,191,20,85
16570,14,603,20,86
16570,48,700,20,86
16570,92,201,20,86
16570,97,170,20,86
16571,32,764,20,86
16571,92,180,20,86
16571,97,149,20,86
16572,25,758,20,86
16572,92,159,20,86
16572,97,128,20,86
16573,92,138,20,86
16573,97,107,20,86
16574,19,799,20,86
16574,92,117,20,86
16574,97,86,20,86
16575,19,778,20,86
16575,71,568,20,86
16575,92,96,20,86
16575,97,65,20,86
16576,19,800,20,86
16576,92,75,20,86
16576,97,44,20,86
16577,54,528,20,86
16577,97,23,20,86
16578,2,766,20,86
16578,59,617,20,86
16578,97,20,20,86
16579,2,745,20,85
16579,35,800,20,85
16580,2,724,20,85
16580,35,779,20,85
16581,2,703,20,85
16581,35,758,20,85
16581,50,787,20,85
16581,56,797,20,85
16582,2,732,20,85
16582,15,793,20,85
16582,21,800,20,85
16582,25,778,20,85
16582,35,737,20,85
16582,56,800,20,85
16583,2,711,20,85
16583,50,799,20,85
16583,56,779,20,85
16584,2,690,20,85
16584,25,800,20,85
16584,27,386,20,85
16584,56,758,20,85
16584,70,492,20,85
16585,2,669,20,85
16585,50,800,20,85
16585,56,737,20,85
16587,1,800,20,85
16587,50,800,20,85
16587,67,304,20,85
16587,94,593,20,85
16588,1,779,20,85
16588,31,605,20,85
16588,67,283,20,85
16589,1,758,20,85
16589,50,800,20,85
16589,67,262,20,85
16590,1,737,20,85
16590,40,767,20,85
16590,67,241,20,85
16591,1,716,20,85
16591,35,758,20,85
16591,50,800,20,85
16591,59,634,20,85
16591,67,220,20,84
16592,1,695,20,84
16592,35,787,20,84
16592,41,737,20,84
16592,67,199,20,84
16593,1,674,20,84
16593,35,766,20,84
16594,1,653,20,84
16594,70,562,20,84
16595,76,789,20,84
16596,92,235,20,84
16597,36,622,20,84
16597,40,800,20,84
16598,57,797,20,84
16598,83,799,20,84
16599,59,706,20,84
16599,80,781,20,84
16599,83,800,20,84
16600,41,709,20,84
16601,41,688,20,84
16602,3,736,20,84
16602,41,667,20,84
16602,67,169,20,84
16603,3,715,20,84
16603,41,646,20,84
16603,72,798,20,84
16604,3,694,20,84
16604,35,735,20,84
16604,41,625,20,84
16604,72,777,20,84
16605,3,673,20,84
16605,41,604,20,84
16605,72,756,20,84
16606,3,652,20,84
16606,55,618,20,84
16606,72,785,20,84
16607,3,681,20,84
16607,55,597,20,84
16607,72,764,20,84
16608,3,660,20,84
16608,55,576,20,84
16608,57,793,20,84
16608,72,743,20,84
16609,57,772,20,84
16609,72,722,20,84
16610,32,755,20,84
16610,52,535,20,84
16610,57,751,20,84
16610,72,701,20,84
16611,1,666,20,84
16611,3,687,20,84
16611,32,734,20,84
16611,36,588,20,84
16611,52,514,20,84
16611,57,730,20,84
16611,72,730,20,84
16612,1,645,20,84
16612,3,666,20,84
16612,32,713,20,84
16612,52,493,20,84
16612,57,800,20,84
16612,72,709,20,84
16613,1,624,20,84
16613,3,645,20,84
16613,23,749,20,84
16613,32,692,20,84
16613,57,779,20,84
16613,72,688,20,84
16614,23,728,20,84
16614,32,721,20,84
16614,57,758,20,84
16614,72,667,20,84
16615,23,707,20,84
16615,32,700,20,84
16615,57,737,20,84
16615,72,646,20,84
16615,83,791,20,84
16615,94,645,20,84
16616,23,686,20,84
16616,57,716,20,84
16616,72,625,20,84
16616,94,624,20,84
16617,23,665,20,84
16617,32,678,20,84
16617,35,752,20,84
16617,57,695,20,84
16617,92,244,20,84
16617,94,603,20,84
16618,4,403,20,85
16618,23,644,20,85
16618,32,657,20,85
16618,35,731,20,85
16618,40,785,20,85
16618,57,674,20,85
16618,94,582,20,85
16619,23,623,20,85
16619,32,686,20,85
16619,48,681,20,85
16619,57,653,20,85
16619,94,561,20,85
16620,23,602,20,85
16620,32,665,20,85
16620,67,181,20,85
16620,94,540,20,85
16621,3,717,20,85
16621,23,581,20,85
16621,52,800,20,85
16621,94,519,20,85
16622,1,595,20,85
16622,3,696,20,85
16622,23,560,20,85
16622,41,767,20,85
16622,52,779,20,85
16622,59,713,20,85
16622,94,498,20,85
16623,1,574,20,85
16623,3,675,20,85
16623,23,539,20,85
16623,52,758,20,85
16623,59,692,20,85
16623,94,477,20,85
16624,1,553,20,85
16624,3,654,20,85
16624,23,518,20,85
16624,52,737,20,85
16624,59,671,20,85
16624,94,456,20,85
16624,95,789,20,85
16625,1,532,20,85
16625,3,633,20,85
16625,23,497,20,85
16625,52,716,20,85
16625,59,650,20,85
16625,80,780,20,85
16625,82,787,20,85
16625,94,435,20,85
16625,95,768,20,85
16626,1,511,20,85
16626,3,612,20,85
16626,23,476,20,85
16626,52,695,20,85
16626,80,759,20,85
16626,94,414,20,85
16626,95,797,20,85
16627,3,641,20,85
16627,23,455,20,85
16627,27,373,20,85
16627,52,674,20,85
16627,57,725,20,85
16627,80,738,20,85
16627,94,393,20,85
16628,23,484,20,85
16628,27,352,20,85
16628,52,653,20,85
16628,55,536,20,85
16628,80,717,20,85
16629,19,727,20,85
16629,23,513,20,85
16629,27,331,20,85
16629,43,570,20,85
16629,52,632,20,85
16629,80,696,20,85
16630,2,800,20,85
16630,19,706,20,85
16630,23,492,20,85
16630,37,800,20,85
16630,45,488,20,85
16630,52,661,20,85
16630,80,675,20,85
16631,19,735,20,85
16631,45,467,20,85
16631,52,640,20,85
16632,19,714,20,85
16632,52,619,20,85
16633,19,743,20,85
16633,52,598,20,85
16634,15,797,20,85
16634,19,722,20,85
16634,41,800,20,85
16634,52,577,20,85
16635,16,772,20,85
16635,19,751,20,85
16635,41,800,20,85
16635,48,795,20,85
16635,52,556,20,85
16635,57,797,20,85
16636,19,730,20,85
16636,35,693,20,85
16636,41,779,20,85
16636,52,535,20,85
16636,94,414,20,85
16637,19,709,20,85
16637,41,758,20,85
16637,52,514,20,85
16637,59,618,20,85
16637,70,599,20,85
16638,19,688,20,85
16638,41,737,20,85
16638,52,543,20,85
16639,3,659,20,85
16639,19,667,20,85
16639,29,709,20,85
16639,52,522,20,85
16640,3,638,20,85
16640,19,646,20,85
16640,52,501,20,85
16640,77,242,20,84
16641,3,617,20,84
16641,15,796,20,84
16641,19,675,20,84
16641,52,480,20,84
16641,95,799,20,84
16642,19,654,20,84
16642,77,220,20,84
16643,19,633,20,83
16643,47,703,20,83
16643,77,199,20,83
16644,1,523,20,83
16644,19,612,20,83
16644,47,682,20,83
16644,57,800,20,83
16644,86,794,20,83
16645,1,502,20,83
16645,2,786,20,83
16645,19,591,20,83
16645,25,751,20,83
16645,47,661,20,83
16646,1,481,20,83
16646,19,570,20,83
16646,40,737,20,83
16646,47,640,20,83
16646,95,774,20,83
16647,1,510,20,83
16647,19,549,20,83
16647,27,443,20,83
16647,32,618,20,83
16647,47,619,20,83
16647,95,753,20,83
16648,1,489,20,83
16648,4,503,20,83
16648,16,739,20,83
16648,19,528,20,83
16648,27,472,20,83
16648,95,732,20,83
16649,1,468,20,83
16649,4,482,20,83
16649,16,718,20,83
16649,27,451,20,83
16649,35,795,20,83
16649,59,586,20,83
16649,95,711,20,83
