51307,18,800,20,97
51307,36,424,20,97
51307,56,800,20,97
51308,18,800,20,97
51308,56,800,20,97
51309,18,800,20,97
51309,56,800,20,97
51310,18,800,20,97
51310,56,800,20,97
51311,18,800,20,97
51311,56,800,20,97
51312,18,800,20,97
51312,56,800,20,97
51313,18,800,20,97
51313,56,800,20,97
51314,18,800,20,97
51314,56,800,20,97
51315,18,800,20,97
51315,56,800,20,97
51316,18,800,20,97
51316,56,800,20,97
51317,18,800,20,97
51317,56,800,20,97
51318,18,800,20,97
51318,56,800,20,97
51319,18,800,20,97
51319,56,800,20,97
51319,83,782,20,97
51320,18,800,20,97
51320,21,665,20,97
51320,32,710,20,97
51320,56,800,20,97
51320,83,800,20,97
51321,18,800,20,97
51321,21,694,20,97
51321,32,689,20,97
51321,36,440,20,97
51321,56,800,20,97
51321,83,800,20,97
51322,18,800,20,97
51322,21,723,20,97
51322,36,469,20,97
51322,56,800,20,97
51322,83,800,20,97
51323,18,800,20,97
51323,21,752,20,97
51323,36,448,20,97
51323,56,800,20,97
51324,18,800,20,97
51324,21,731,20,97
51324,36,427,20,97
51324,56,800,20,97
51325,18,800,20,97
51325,21,760,20,97
51325,36,406,20,97
51325,56,800,20,97
51326,18,800,20,97
51326,21,739,20,97
51326,32,664,20,97
51326,56,800,20,97
51327,18,800,20,97
51327,21,718,20,97
51327,56,800,20,97
51328,18,800,20,97
51328,56,800,20,97
51329,18,800,20,97
51329,56,800,20,97
51330,18,800,20,97
51330,56,800,20,97
51331,18,800,20,97
51331,56,800,20,97
51332,18,800,20,97
51332,32,638,20,97
51332,56,800,20,97
51333,18,800,20,97
51333,56,800,20,97
51333,67,788,20,97
51334,18,800,20,97
51334,56,800,20,97
51335,18,800,20,97
51335,45,739,20,97
51335,56,800,20,97
51336,18,800,20,97
51336,56,800,20,97
51337,18,800,20,97
51337,56,800,20,97
51338,18,800,20,97
51338,56,800,20,97
51339,18,800,20,97
51339,56,800,20,97
51340,18,800,20,97
51340,39,748,20,97
51340,56,800,20,97
51341,18,800,20,97
51341,32,609,20,97
51341,39,727,20,97
51341,56,800,20,97
51342,18,800,20,97
51342,39,706,20,97
51342,56,800,20,97
51343,18,800,20,97
51343,56,800,20,97
51344,18,800,20,97
51344,56,800,20,97
51345,18,800,20,97
51345,32,585,20,97
51345,56,800,20,97
51346,18,800,20,97
51346,56,800,20,97
51347,18,800,20,97
51347,56,800,20,97
51348,18,800,20,97
51348,56,800,20,97
51349,18,800,20,97
51349,56,800,20,97
51350,18,800,20,97
51350,56,800,20,97
51351,18,800,20,97
51351,56,800,20,97
51352,18,800,20,97
51352,56,800,20,97
51353,18,800,20,97
51353,21,672,20,97
51353,56,800,20,97
51354,18,800,20,97
51354,21,651,20,97
51354,56,800,20,97
51355,18,800,20,97
51355,21,630,20,97
51355,36,406,20,97
51355,56,800,20,97
51356,18,800,20,97
51356,21,609,20,97
51356,56,800,20,97
51357,18,800,20,97
51357,56,800,20,97
51358,18,800,20,97
51358,56,800,20,97
51359,18,800,20,97
51359,32,551,20,97
51359,56,800,20,97
51360,18,800,20,97
51360,56,800,20,97
51360,83,764,20,97
51361,18,800,20,97
51361,56,800,20,97
51362,18,800,20,97
51362,56,800,20,97
51363,18,800,20,97
51363,56,800,20,97
51364,18,800,20,97
51364,41,790,20,97
51364,56,800,20,97
51365,18,800,20,97
51365,41,769,20,97
51365,56,800,20,97
51366,18,800,20,97
51366,56,800,20,97
51367,18,800,20,97
51367,56,800,20,97
51368,12,790,20,97
51368,18,800,20,97
51368,36,523,20,97
51368,56,800,20,97
51369,12,769,20,97
51369,18,800,20,97
51369,56,800,20,97
51369,83,785,20,97
51370,18,800,20,97
51370,56,800,20,97
51371,18,800,20,97
51371,56,800,20,97
51372,7,289,20,97
51372,12,800,20,97
51372,18,800,20,97
51372,56,800,20,97
51373,7,268,20,97
51373,12,800,20,97
51373,18,800,20,97
51373,36,498,20,97
51373,56,800,20,97
51374,7,247,20,97
51374,12,800,20,97
51374,18,800,20,97
51374,56,800,20,97
51375,12,779,20,97
51375,18,800,20,97
51375,32,515,20,97
51375,56,800,20,97
51376,12,758,20,97
51376,18,800,20,97
51376,56,800,20,97
51377,12,737,20,97
51377,18,800,20,97
51377,56,800,20,97
51378,12,716,20,97
51378,18,800,20,97
51378,56,800,20,97
51379,12,745,20,97
51379,18,800,20,97
51379,56,800,20,97
51380,12,724,20,97
51380,18,800,20,97
51380,56,800,20,97
51380,60,799,20,97
51381,18,800,20,97
51381,32,489,20,97
51381,36,520,20,97
51381,56,800,20,97
51381,60,778,20,97
51382,18,800,20,97
51382,56,800,20,97
51382,60,757,20,97
51382,83,790,20,97
51383,18,800,20,97
51383,56,800,20,97
51383,60,736,20,97
51384,18,800,20,97
51384,56,800,20,97
51384,60,715,20,97
51385,18,800,20,97
51385,56,800,20,97
51386,18,800,20,97
51386,21,659,20,97
51386,56,800,20,97
51387,18,800,20,97
51387,56,800,20,97
51388,18,800,20,97
51388,56,800,20,97
51389,18,800,20,97
51389,32,461,20,97
51389,56,800,20,97
51389,99,791,20,97
51390,18,800,20,97
51390,56,800,20,97
51390,99,800,20,97
51391,18,800,20,97
51391,36,540,20,97
51391,56,800,20,97
51391,99,779,20,97
51392,18,800,20,97
51392,56,800,20,97
51392,99,758,20,97
51393,18,800,20,97
51393,56,800,20,97
51393,81,756,20,97
51393,99,737,20,97
51394,18,800,20,97
51394,56,800,20,97
51394,99,716,20,97
51395,18,800,20,97
51395,56,800,20,97
51395,99,695,20,97
51396,18,800,20,97
51396,32,434,20,97
51396,56,800,20,97
51396,99,674,20,97
51397,18,800,20,97
51397,56,800,20,97
51397,99,653,20,97
51398,18,800,20,97
51398,56,800,20,97
51398,67,794,20,97
51398,99,632,20,97
51399,18,800,20,97
51399,56,800,20,97
51399,99,611,20,97
51400,18,800,20,97
51400,56,800,20,97
51400,99,590,20,97
51401,18,800,20,97
51401,56,800,20,97
51401,81,728,20,97
51401,99,569,20,97
51402,18,800,20,97
51402,32,408,20,97
51402,56,800,20,97
51402,83,785,20,97
51402,99,548,20,97
51403,18,800,20,97
51403,56,800,20,97
51403,83,764,20,97
51403,99,527,20,97
51404,18,800,20,97
51404,56,800,20,97
51404,83,743,20,97
51404,99,556,20,97
51405,18,800,20,97
51405,36,506,20,97
51405,56,800,20,97
51405,83,722,20,97
51405,99,535,20,97
51406,18,800,20,97
51406,36,485,20,97
51406,56,800,20,97
51406,83,701,20,97
51406,99,514,20,97
51407,18,800,20,97
51407,32,383,20,97
51407,36,514,20,97
51407,56,800,20,97
51407,83,680,20,97
51407,99,493,20,97
51408,18,800,20,97
51408,32,362,20,97
51408,36,493,20,97
51408,56,800,20,97
51408,83,659,20,97
51408,99,472,20,97
51409,18,800,20,97
51409,36,472,20,97
51409,56,800,20,97
51409,83,638,20,97
51409,97,753,20,97
51409,99,451,20,97
51410,18,800,20,97
51410,36,451,20,97
51410,56,800,20,97
51410,83,617,20,97
51410,97,732,20,97
51410,99,430,20,97
51411,18,800,20,97
51411,32,339,20,97
51411,36,430,20,97
51411,56,800,20,97
51411,83,596,20,97
51411,97,711,20,97
51411,99,409,20,97
51412,18,800,20,97
51412,36,459,20,97
51412,56,800,20,97
51412,83,575,20,97
51413,18,800,20,97
51413,36,438,20,97
51413,56,800,20,97
51413,83,554,20,97
51414,18,800,20,97
51414,32,316,20,97
51414,36,417,20,97
51414,56,800,20,97
51414,83,583,20,97
51415,18,800,20,97
51415,56,800,20,97
51415,83,562,20,97
51416,18,800,20,97
51416,56,800,20,97
51416,83,541,20,97
51417,18,800,20,97
51417,32,293,20,97
51417,56,800,20,97
51417,83,520,20,97
51418,18,800,20,97
51418,56,800,20,97
51418,83,499,20,97
51419,18,800,20,97
51419,32,271,20,97
51419,56,800,20,97
51419,83,478,20,97
51420,18,800,20,97
51420,19,735,20,97
51420,56,800,20,97
51421,18,800,20,97
51421,32,249,20,97
51421,56,800,20,97
51422,18,800,20,97
51422,56,800,20,97
51423,18,800,20,97
51423,32,227,20,97
51423,56,800,20,97
51424,18,800,20,97
51424,32,206,20,97
51424,34,792,20,97
51424,56,800,20,97
51425,18,800,20,97
51425,34,771,20,97
51425,56,800,20,97
51426,18,800,20,97
51426,32,184,20,97
51426,34,750,20,97
51426,56,800,20,97
51427,18,800,20,97
51427,34,729,20,97
51427,56,800,20,97
51427,78,799,20,97
51428,18,800,20,97
51428,34,708,20,97
51428,56,800,20,97
51428,78,778,20,97
51429,18,800,20,97
51429,34,687,20,97
51429,56,800,20,97
51430,18,800,20,97
51430,56,800,20,97
51431,18,800,20,97
51431,34,665,20,97
51431,56,800,20,97
51432,18,800,20,97
51432,56,800,20,97
51433,18,800,20,97
51433,34,643,20,97
51433,56,800,20,97
51434,18,800,20,97
51434,36,477,20,97
51434,56,800,20,97
51435,18,800,20,97
51435,34,621,20,97
51435,56,800,20,97
51436,18,800,20,97
51436,56,800,20,97
51437,18,800,20,97
51437,34,599,20,97
51437,56,800,20,97
51438,18,800,20,97
51438,36,553,20,97
51438,54,746,20,97
51438,56,800,20,97
51439,18,800,20,98
51439,56,800,20,98
51440,18,800,20,98
51440,54,724,20,98
51440,56,800,20,98
51441,18,800,20,98
51441,56,800,20,98
51442,18,800,20,98
51442,56,800,20,98
51443,18,800,20,98
51443,56,800,20,98
51444,18,800,20,98
51444,56,800,20,98
51445,18,800,20,98
51445,56,800,20,98
51446,18,800,20,98
51446,56,800,20,98
51447,18,800,20,98
51447,54,697,20,98
51447,56,800,20,98
51448,18,800,20,98
51448,36,523,20,98
51448,54,676,20,98
51448,56,800,20,98
51449,18,800,20,98
51449,21,626,20,98
51449,36,502,20,98
51449,54,655,20,98
51449,56,800,20,98
51450,18,800,20,98
51450,36,481,20,98
51450,54,634,20,98
51450,56,800,20,98
51451,18,800,20,98
51451,36,460,20,98
51451,54,613,20,98
51451,56,800,20,98
51452,18,800,20,98
51452,36,439,20,98
51452,56,800,20,98
51453,18,800,20,98
51453,36,418,20,98
51453,56,800,20,98
51454,18,800,20,98
51454,56,800,20,98
51455,18,800,20,98
51455,21,700,20,98
51455,56,800,20,98
51456,18,800,20,98
51456,21,679,20,98
51456,56,800,20,98
51457,18,800,20,98
51457,21,658,20,98
51457,56,800,20,98
51458,18,800,20,98
51458,21,637,20,98
51458,56,800,20,98
51459,18,800,20,98
51459,21,616,20,98
51459,56,800,20,98
51460,18,800,20,98
51460,21,595,20,98
51460,56,800,20,98
51461,18,800,20,98
51461,21,624,20,98
51461,56,800,20,98
51462,18,800,20,98
51462,21,603,20,98
51462,56,800,20,98
51463,18,800,20,98
51463,21,582,20,98
51463,56,800,20,98
51464,18,800,20,98
51464,21,561,20,98
51464,56,800,20,98
51465,18,800,20,98
51465,21,540,20,98
51465,56,800,20,98
51466,18,800,20,98
51466,21,519,20,98
51466,36,385,20,98
51466,56,800,20,98
51467,18,800,20,98
51467,21,498,20,98
51467,56,800,20,98
51468,18,800,20,98
51468,21,477,20,98
51468,56,800,20,98
51469,18,800,20,98
51469,21,456,20,98
51469,56,800,20,98
51470,18,800,20,98
51470,21,435,20,98
51470,56,800,20,98
51471,18,800,20,98
51471,21,414,20,98
51471,56,800,20,98
51471,67,800,20,98
51472,18,800,20,98
51472,21,393,20,98
51472,56,800,20,98
51473,18,800,20,98
51473,21,372,20,98
51473,36,458,20,98
51473,56,800,20,98
51474,18,800,20,98
51474,21,351,20,98
51474,56,800,20,98
51475,18,800,20,98
51475,21,330,20,98
51475,56,800,20,98
51476,18,800,20,98
51476,21,309,20,98
51476,56,800,20,98
51477,18,800,20,98
51477,56,800,20,98
51478,18,800,20,98
51478,56,800,20,98
51479,18,800,20,98
51479,36,432,20,98
51479,56,800,20,98
51480,18,800,20,98
51480,56,800,20,98
51481,18,800,20,98
51481,35,800,20,98
51481,56,800,20,98
51482,18,800,20,98
51482,35,800,20,98
51482,56,800,20,98
51483,18,800,20,98
51483,35,800,20,98
51483,56,800,20,98
51484,18,800,20,98
51484,35,800,20,98
51484,56,800,20,98
51485,18,800,20,98
51485,56,800,20,98
51486,18,800,20,98
51486,56,800,20,98
51487,18,800,20,98
51487,56,800,20,98
51488,18,800,20,98
51488,35,800,20,98
51488,56,800,20,98
51489,18,800,20,98
51489,56,800,20,98
51490,18,800,20,98
51490,35,800,20,98
51490,56,800,20,98
51491,18,800,20,98
51491,56,800,20,98
51492,18,800,20,98
51492,35,799,20,98
51492,56,800,20,98
51493,18,800,20,98
51493,35,800,20,98
51493,56,800,20,98
51494,18,800,20,98
51494,35,779,20,98
51494,56,800,20,98
51495,18,800,20,98
51495,35,758,20,98
51495,56,800,20,98
51495,82,800,20,98
51496,18,800,20,98
51496,35,737,20,98
51496,56,800,20,98
51496,82,779,20,98
51497,18,800,20,98
51497,35,716,20,98
51497,56,800,20,98
51497,82,758,20,98
51498,18,800,20,98
51498,35,695,20,98
51498,36,393,20,98
51498,56,800,20,98
51498,82,737,20,98
51499,18,800,20,98
51499,56,800,20,98
51499,82,716,20,98
51500,18,800,20,98
51500,56,800,20,98
51500,82,695,20,98
51501,18,800,20,98
51501,56,800,20,98
51501,82,674,20,98
51502,18,800,20,98
51502,39,800,20,98
51502,56,800,20,98
51502,82,653,20,98
51503,18,800,20,98
51503,39,779,20,98
51503,56,800,20,98
51503,82,632,20,98
51504,18,800,20,98
51504,39,758,20,98
51504,56,800,20,98
51505,18,800,20,98
51505,39,737,20,98
51505,56,800,20,98
51506,18,800,20,98
51506,39,716,20,98
51506,56,800,20,98
51507,18,800,20,98
51507,39,695,20,98
51507,56,800,20,98
51508,18,800,20,98
51508,26,799,20,98
51508,56,800,20,98
51509,18,800,20,98
51509,39,673,20,98
51509,56,800,20,98
51510,18,800,20,98
51510,39,652,20,98
51510,56,800,20,98
51511,18,800,20,98
51511,39,631,20,98
51511,56,800,20,98
51512,18,800,20,98
51512,39,610,20,98
51512,54,632,20,98
51512,56,800,20,98
51513,18,800,20,98
51513,39,639,20,98
51513,56,800,20,98
51513,67,782,20,98
51514,18,800,20,98
51514,39,618,20,98
51514,56,800,20,98
51514,67,761,20,98
51515,18,800,20,98
51515,39,597,20,98
51515,56,800,20,98
51515,67,740,20,98
51516,18,800,20,98
51516,39,576,20,98
51516,56,800,20,98
51516,67,719,20,98
51517,18,800,20,98
51517,56,800,20,98
51517,67,698,20,98
51518,18,800,20,98
51518,56,800,20,98
51518,67,677,20,98
51519,18,800,20,98
51519,56,800,20,98
51519,67,656,20,98
51520,18,800,20,98
51520,56,800,20,98
51520,67,635,20,98
51521,18,800,20,98
51521,54,603,20,98
51521,56,800,20,98
51521,67,614,20,98
51522,18,800,20,98
51522,36,449,20,98
51522,56,800,20,98
51522,67,593,20,98
51523,18,800,20,98
51523,54,581,20,98
51523,56,800,20,98
51523,67,622,20,98
51524,16,751,20,98
51524,18,800,20,98
51524,54,560,20,98
51524,56,800,20,98
51524,67,601,20,98
51525,16,730,20,98
51525,18,800,20,98
51525,36,476,20,98
51525,54,539,20,98
51525,56,800,20,98
51525,67,580,20,98
51526,18,800,20,98
51526,54,518,20,98
51526,56,800,20,98
51527,18,800,20,98
51527,54,497,20,98
51527,56,800,20,98
51528,18,800,20,98
51528,56,800,20,98
51529,18,800,20,98
51529,56,800,20,98
51529,67,556,20,98
51530,18,800,20,98
51530,56,800,20,98
51530,67,535,20,98
51531,18,800,20,98
51531,50,780,20,98
51531,56,800,20,98
51531,67,514,20,98
51532,18,800,20,98
51532,56,800,20,98
51532,67,493,20,98
51533,18,800,20,98
51533,35,690,20,98
51533,36,448,20,98
51533,44,798,20,98
51533,56,800,20,98
51533,67,472,20,98
51534,18,800,20,98
51534,35,669,20,98
51534,44,777,20,98
51534,56,800,20,98
51534,67,451,20,98
51535,18,800,20,98
51535,35,698,20,98
51535,50,756,20,98
51535,56,800,20,98
51535,67,430,20,98
51536,18,800,20,98
51536,56,800,20,98
51536,67,409,20,98
51537,18,800,20,98
51537,56,800,20,98
51537,67,388,20,98
51538,18,800,20,98
51538,56,800,20,98
51538,67,367,20,98
51539,18,800,20,98
51539,56,800,20,98
51539,67,346,20,98
51540,18,800,20,98
51540,56,800,20,98
51541,18,800,20,98
51541,44,800,20,98
51541,56,800,20,98
51542,18,800,20,98
51542,56,800,20,98
51543,18,800,20,98
51543,56,800,20,98
51544,18,800,20,98
51544,56,800,20,98
51545,18,800,20,98
51545,56,800,20,98
51546,18,800,20,98
51546,35,767,20,98
51546,36,415,20,98
51546,56,800,20,98
51547,18,800,20,98
51547,56,800,20,98
51548,18,800,20,98
51548,56,800,20,98
51549,18,800,20,98
51549,56,800,20,98
51550,18,800,20,98
51550,36,441,20,98
51550,56,800,20,98
51551,18,800,20,98
51551,56,800,20,98
51552,18,800,20,98
51552,56,800,20,98
51553,18,800,20,98
51553,56,800,20,98
51554,18,800,20,98
51554,36,467,20,98
51554,50,790,20,98
51554,56,800,20,98
51554,57,751,20,98
51555,18,800,20,98
51555,56,800,20,98
51556,18,800,20,98
51556,36,445,20,98
51556,56,800,20,98
51557,18,800,20,98
51557,56,800,20,98
51558,18,800,20,98
51558,56,800,20,98
51559,18,800,20,98
51559,56,800,20,98
51560,18,800,20,98
51560,56,800,20,98
51561,18,800,20,98
51561,56,800,20,98
51562,18,800,20,98
51562,56,800,20,98
51563,18,800,20,98
51563,56,800,20,98
51564,18,800,20,98
51564,56,800,20,98
51565,18,800,20,98
51565,56,800,20,98
51566,18,800,20,98
51566,56,800,20,98
51567,18,800,20,98
51567,56,800,20,98
51568,18,800,20,98
51568,56,800,20,98
51569,18,800,20,98
51569,56,800,20,98
51570,18,800,20,98
51570,56,800,20,98
51571,18,800,20,98
51571,56,800,20,98
51572,18,800,20,98
51572,56,800,20,98
51573,18,800,20,98
51573,35,770,20,98
51573,56,800,20,98
51573,57,762,20,98
51574,18,800,20,98
51574,35,799,20,98
51574,56,800,20,98
51575,18,800,20,98
51575,56,800,20,98
51576,18,800,20,98
51576,35,777,20,98
51576,56,800,20,98
51577,18,800,20,98
51577,56,800,20,98
51578,18,800,20,98
51578,56,800,20,98
51579,18,800,20,98
51579,56,800,20,98
51580,18,800,20,98
51580,56,800,20,98
51581,18,800,20,98
51581,56,800,20,98
51582,18,800,20,98
51582,56,800,20,98
51583,18,800,20,98
51583,36,448,20,98
51583,56,800,20,98
51584,18,800,20,98
51584,56,800,20,98
51585,18,800,20,98
51585,56,800,20,98
51585,67,480,20,98
51586,18,800,20,98
51586,36,425,20,98
51586,56,800,20,98
51586,67,459,20,98
51587,18,800,20,98
51587,56,800,20,98
51587,67,438,20,98
51588,18,800,20,98
51588,56,800,20,98
51588,67,417,20,98
51589,18,800,20,98
51589,56,800,20,97
51590,18,800,20,97
51590,56,800,20,97
51591,18,800,20,97
51591,56,800,20,97
51592,18,800,20,97
51592,56,800,20,97
51592,88,779,20,97
51593,18,800,20,97
51593,56,800,20,97
51593,88,758,20,97
51594,3,800,20,97
51594,18,800,20,97
51594,56,800,20,97
51594,88,737,20,97
51595,3,800,20,97
51595,18,800,20,97
51595,56,800,20,97
51595,88,716,20,97
51596,18,800,20,97
51596,36,395,20,97
51596,56,800,20,97
51596,88,695,20,97
51597,18,800,20,97
51597,36,374,20,97
51597,56,800,20,97
51598,18,800,20,97
51598,36,353,20,97
51598,56,800,20,97
51599,18,800,20,97
51599,56,800,20,97
51600,18,800,20,97
51600,56,800,20,97
51600,88,671,20,97
51601,18,800,20,97
51601,56,800,20,97
51602,18,800,20,97
51602,56,800,20,97
51603,18,800,20,97
51603,56,800,20,97
51604,18,800,20,97
51604,56,800,20,97
51605,18,800,20,97
51605,56,800,20,97
51606,18,800,20,97
51606,56,800,20,97
51607,18,800,20,97
51607,56,800,20,97
51607,88,800,20,97
51607,90,795,20,97
51608,18,800,20,97
51608,56,800,20,97
51609,18,800,20,97
51609,56,800,20,97
51610,18,800,20,97
51610,36,321,20,97
51610,56,800,20,97
51611,18,800,20,97
51611,56,800,20,97
51611,73,699,20,97
51612,18,800,20,97
51612,56,800,20,97
51612,73,678,20,97
51613,3,784,20,97
51613,18,800,20,97
51613,56,800,20,97
51613,73,657,20,97
51614,3,763,20,97
51614,18,800,20,97
51614,56,800,20,97
51615,3,742,20,97
51615,18,800,20,97
51615,56,800,20,97
51615,88,795,20,97
51616,3,721,20,97
51616,18,800,20,97
51616,56,800,20,97
51617,3,700,20,97
51617,18,800,20,97
51617,56,800,20,97
51618,3,679,20,97
51618,18,800,20,97
51618,56,800,20,97
51618,67,517,20,97
51618,73,632,20,97
51619,3,658,20,97
51619,18,800,20,97
51619,56,800,20,97
51619,73,611,20,97
51620,3,637,20,97
51620,18,800,20,97
51620,56,800,20,97
51620,73,590,20,97
51620,88,770,20,97
51621,3,616,20,97
51621,18,800,20,97
51621,56,800,20,97
51621,73,569,20,97
51621,92,795,20,97
51622,3,645,20,97
51622,18,800,20,97
51622,56,800,20,97
51623,3,624,20,97
51623,18,800,20,97
51623,56,800,20,97
51624,3,603,20,97
51624,18,800,20,97
51624,36,337,20,97
51624,56,800,20,97
51625,3,582,20,97
51625,18,800,20,97
51625,36,316,20,97
51625,56,800,20,97
51626,3,561,20,97
51626,18,800,20,97
51626,36,295,20,97
51626,56,800,20,97
51627,3,540,20,97
51627,18,800,20,97
51627,36,274,20,97
51627,56,800,20,97
51627,57,738,20,97
51628,3,519,20,97
51628,18,800,20,97
51628,56,800,20,97
51628,57,717,20,97
51629,3,498,20,98
51629,18,800,20,98
51629,56,800,20,98
51629,57,696,20,98
51630,3,477,20,98
51630,18,800,20,98
51630,56,800,20,98
51630,57,675,20,98
51631,3,456,20,98
51631,18,800,20,98
51631,56,800,20,98
51631,57,654,20,98
51632,3,435,20,98
51632,18,800,20,98
51632,56,800,20,98
51632,57,633,20,98
51633,18,800,20,98
51633,56,800,20,98
51633,57,612,20,98
51634,18,800,20,98
51634,56,800,20,98
51635,18,800,20,98
51635,56,800,20,98
51636,18,800,20,98
51636,56,800,20,98
51637,18,800,20,98
51637,56,800,20,98
51638,18,800,20,98
51638,56,800,20,98
51639,18,800,20,98
51639,56,800,20,98
51640,18,800,20,98
51640,56,800,20,98
51641,18,800,20,98
51641,56,800,20,98
51642,3,555,20,98
51642,18,800,20,98
51642,56,800,20,98
51643,18,800,20,98
51643,56,800,20,98
51644,3,533,20,98
51644,18,800,20,98
51644,56,800,20,98
51644,67,621,20,98
51645,18,800,20,98
51645,56,800,20,98
51645,67,600,20,98
51646,3,511,20,98
51646,18,800,20,98
51646,56,800,20,98
51646,67,579,20,98
51647,18,800,20,98
51647,56,800,20,98
51647,67,558,20,98
51648,3,489,20,98
51648,18,800,20,98
51648,56,800,20,98
51649,18,800,20,97
51649,56,800,20,97
51650,3,467,20,97
51650,18,800,20,96
51650,56,800,20,96
51651,18,800,20,96
51651,56,800,20,96
51652,18,800,20,96
51652,56,800,20,96
51653,18,800,20,96
51653,56,800,20,96
51654,18,800,20,96
51654,56,800,20,96
51655,18,800,20,96
51655,56,800,20,96
51656,18,800,20,96
51656,56,800,20,96
51657,18,800,20,96
51657,56,800,20,96
51658,18,800,20,96
51658,56,800,20,96
51659,18,800,20,96
51659,21,799,20,96
51659,56,800,20,96
51660,18,800,20,96
51660,56,800,20,96
51661,18,800,20,96
51661,56,800,20,96
51662,18,800,20,96
51662,56,800,20,96
51663,18,800,20,96
51663,56,800,20,96
51664,18,800,20,96
51664,56,800,20,96
51665,18,800,20,96
51665,56,800,20,96
51666,18,800,20,96
51666,56,800,20,96
51666,88,704,20,96
51667,18,800,20,96
51667,56,800,20,96
51667,88,683,20,96
51668,18,800,20,96
51668,56,800,20,96
51668,88,662,20,96
51669,18,800,20,96
51669,56,800,20,96
51670,16,707,20,96
51670,18,800,20,96
51670,56,800,20,96
51671,16,686,20,96
51671,18,800,20,96
51671,56,800,20,96
51672,16,665,20,96
51672,18,800,20,96
51672,56,800,20,96
51673,16,644,20,96
51673,18,800,20,96
51673,56,800,20,96
51674,16,623,20,96
51674,18,800,20,96
51674,56,800,20,96
51675,18,800,20,96
51675,56,800,20,96
51676,18,800,20,96
51676,56,800,20,96
51676,88,684,20,96
51677,18,800,20,96
51677,56,800,20,96
51677,88,663,20,96
51678,18,800,20,96
51678,56,800,20,96
51678,88,642,20,96
51679,18,800,20,96
51679,56,800,20,96
51679,88,621,20,96
51679,96,745,20,96
51680,18,800,20,96
51680,56,800,20,96
51680,88,600,20,96
51681,18,800,20,96
51681,56,800,20,96
51681,88,579,20,96
51682,18,800,20,96
51682,56,800,20,96
51682,88,558,20,96
51683,18,800,20,96
51683,56,800,20,96
51683,88,537,20,96
51684,18,800,20,96
51684,56,800,20,96
51684,88,516,20,96
51685,18,800,20,96
51685,56,800,20,96
51685,88,495,20,96
51686,18,800,20,96
51686,56,800,20,96
51686,88,474,20,96
51687,18,800,20,96
51687,56,800,20,96
51687,88,453,20,96
51688,18,800,20,96
51688,56,800,20,96
51688,88,432,20,96
51689,18,800,20,96
51689,55,757,20,96
51689,56,800,20,96
51689,88,411,20,96
51690,18,800,20,96
51690,55,736,20,96
51690,56,800,20,96
51691,18,800,20,96
51691,55,715,20,96
51691,56,800,20,96
51692,18,800,20,96
51692,55,694,20,96
51692,56,800,20,96
51693,18,800,20,96
51693,55,673,20,96
51693,56,800,20,96
51694,18,800,20,96
51694,56,800,20,96
51695,18,800,20,96
51695,56,800,20,96
51696,18,800,20,96
51696,56,800,20,96
51697,18,800,20,96
51697,56,800,20,96
51698,18,800,20,96
51698,56,800,20,96
51699,18,800,20,96
51699,21,800,20,96
51699,56,800,20,96
51700,18,800,20,96
51700,56,800,20,96
51701,18,800,20,96
51701,56,800,20,96
51702,18,800,20,96
51702,56,800,20,96
51703,18,800,20,96
51703,56,800,20,96
51704,18,800,20,96
51704,56,800,20,96
51705,18,800,20,96
51705,56,800,20,96
51706,18,800,20,96
51706,56,800,20,96
51707,18,800,20,96
51707,56,800,20,96
51708,18,800,20,96
51708,56,800,20,96
51709,18,800,20,96
51709,56,800,20,96
51710,18,800,20,96
51710,56,800,20,96
51711,18,800,20,96
51711,56,800,20,96
51712,18,800,20,96
51712,56,800,20,96
51713,18,800,20,96
51713,56,800,20,96
51714,18,800,20,96
51714,56,800,20,96
51715,18,800,20,96
51715,56,800,20,96
51716,18,800,20,96
51716,56,800,20,96
51717,18,800,20,96
51717,56,800,20,96
51717,66,740,20,96
51718,18,800,20,96
51718,56,800,20,96
51718,66,719,20,96
51719,18,800,20,96
51719,56,800,20,96
51720,18,800,20,96
51720,56,800,20,96
51721,18,800,20,96
51721,56,800,20,96
51722,18,800,20,96
51722,56,800,20,96
51723,18,800,20,96
51723,56,800,20,96
51724,18,800,20,96
51724,56,800,20,96
51725,18,800,20,96
51725,56,800,20,96
51726,18,800,20,96
51726,56,800,20,96
51726,88,654,20,96
51727,18,800,20,96
51727,56,800,20,96
51727,89,747,20,96
51728,18,800,20,96
51728,56,800,20,96
51728,88,782,20,96
51729,18,800,20,96
51729,56,800,20,96
51730,18,800,20,96
51730,56,800,20,96
51731,18,800,20,96
51731,56,800,20,96
51732,18,800,20,96
51732,50,739,20,96
51732,56,800,20,96
51733,18,800,20,96
51733,50,768,20,96
51733,56,800,20,96
51734,18,800,20,96
51734,56,800,20,96
51735,18,800,20,96
51735,56,800,20,96
51736,18,800,20,96
51736,56,800,20,96
51737,18,800,20,96
51737,56,800,20,96
51738,18,800,20,96
51738,56,800,20,96
51739,18,800,20,96
51739,56,800,20,96
51740,18,800,20,96
51740,56,800,20,96
51741,18,800,20,96
51741,56,800,20,96
51742,18,800,20,96
51742,56,800,20,96
51743,18,800,20,96
51743,56,800,20,96
51744,18,800,20,96
51744,56,800,20,96
51745,18,800,20,96
51745,56,800,20,96
51746,18,800,20,96
51746,56,800,20,96
