39037,68,750,20,95
39038,12,798,20,95
39038,68,729,20,95
39039,12,777,20,95
39040,12,756,20,95
39040,39,771,20,95
39041,39,750,20,95
39063,86,776,20,95
39064,86,755,20,95
39065,86,734,20,95
39066,66,792,20,95
39066,86,713,20,95
39067,86,692,20,95
39068,66,770,20,95
39109,24,790,20,95
39111,68,792,20,95
39112,68,771,20,95
39113,68,750,20,95
39114,68,729,20,95
39115,68,708,20,95
39123,44,778,20,95
39132,41,787,20,95
39133,41,766,20,95
39134,41,745,20,95
39135,41,724,20,95
39136,41,703,20,95
39143,33,167,20,95
39144,33,146,20,95
39144,56,799,20,95
39145,33,125,20,95
39146,33,104,20,95
39148,62,798,20,95
39149,62,777,20,95
39150,62,756,20,95
39151,62,735,20,95
39181,76,792,20,96
39209,92,781,20,96
39210,19,634,20,96
39210,92,760,20,96
39211,85,800,20,96
39212,19,612,20,96
39213,85,778,20,96
39216,89,786,20,96
39217,89,765,20,96
39218,89,744,20,96
39220,52,363,20,96
39222,39,779,20,96
39223,47,796,20,96
39224,47,775,20,96
39231,99,798,20,96
39233,25,763,20,96
39233,99,776,20,96
39234,25,742,20,96
39235,25,721,20,96
39246,65,379,20,96
39247,65,358,20,96
39247,90,798,20,96
39248,90,777,20,96
39255,33,275,20,96
39256,33,254,20,96
39257,33,233,20,96
39258,33,212,20,96
39259,33,191,20,96
39263,35,799,20,96
39265,35,777,20,96
39271,37,768,20,96
39272,90,783,20,96
39273,36,762,20,96
39273,37,746,20,96
39275,36,740,20,96
39277,85,800,20,96
39282,44,799,20,96
39282,47,789,20,96
39283,44,778,20,96
39283,47,768,20,96
39284,44,757,20,96
39285,44,736,20,96
39285,47,796,20,96
39292,26,473,20,96
39293,26,452,20,96
39293,46,800,20,96
39294,26,431,20,96
39297,96,797,20,96
39298,96,800,20,96
39299,43,794,20,96
39299,96,800,20,96
39300,43,773,20,96
39306,88,718,20,96
39324,64,550,20,96
39325,64,529,20,96
39326,64,508,20,96
39327,64,487,20,96
39336,14,799,20,96
39340,44,661,20,96
39341,44,640,20,96
39345,75,788,20,96
39346,75,767,20,96
39366,44,695,20,96
39374,63,749,20,96
39376,63,777,20,96
39378,96,799,20,96
39380,96,777,20,96
39381,58,799,20,96
39383,99,793,20,96
39384,98,787,20,96
39384,99,772,20,96
39386,98,765,20,96
39387,54,789,20,96
39388,54,768,20,96
39393,9,799,20,97
39408,65,799,20,97
39409,65,778,20,97
39413,1,556,20,97
39414,33,216,20,97
39415,62,799,20,97
39417,62,777,20,97
39419,32,799,20,97
39420,32,778,20,97
39421,32,757,20,97
39422,32,736,20,97
39426,85,797,20,97
39427,85,776,20,97
39429,44,789,20,97
39436,10,457,20,97
39436,56,678,20,97
39438,10,435,20,97
39445,20,764,20,97
39447,98,792,20,97
39448,70,799,20,97
39450,70,777,20,97
39459,19,773,20,97
39459,94,774,20,97
39460,19,752,20,97
39470,11,779,20,97
39472,11,757,20,97
39472,86,781,20,97
39495,38,785,20,97
39511,88,795,20,97
39513,53,767,20,97
39513,54,787,20,97
39513,88,773,20,97
39514,54,766,20,97
39515,53,745,20,97
39515,54,745,20,97
39519,52,779,20,97
39520,52,758,20,97
39521,52,787,20,97
39522,25,791,20,97
39522,96,795,20,97
39524,25,769,20,97
39531,34,800,20,97
39532,34,800,20,97
39533,34,779,20,97
39542,64,793,20,98
39543,64,772,20,98
39544,49,799,20,98
39544,64,751,20,98
39544,90,788,20,98
39545,33,365,20,98
39545,64,730,20,98
39545,90,767,20,98
39546,33,344,20,98
39546,49,777,20,98
39546,90,746,20,98
39555,21,795,20,98
39556,21,774,20,98
39572,65,796,20,99
39582,46,790,20,99
39584,46,768,20,99
39589,69,640,20,99
39590,69,619,20,99
39591,69,598,20,99
39592,69,577,20,99
39593,24,796,20,99
39593,69,556,20,99
39594,24,775,20,99
39595,24,754,20,99
39601,41,778,20,99
39602,41,757,20,99
39604,41,735,20,99
39628,28,795,20,99
39630,28,773,20,99
39635,93,778,20,99
39642,23,768,20,99
39643,23,747,20,99
39643,55,790,20,99
39644,23,726,20,99
39652,64,778,20,99
39658,92,728,20,99
39659,92,707,20,99
39665,84,799,20,100
39669,4,753,20,100
39670,4,732,20,100
39672,4,710,20,100
39672,39,795,20,100
39673,39,774,20,100
39674,34,800,20,100
39674,39,753,20,100
39676,34,778,20,100
39676,49,796,20,100
39677,49,775,20,100
39678,49,754,20,100
39680,69,649,20,100
39681,61,797,20,100
39681,69,628,20,100
39682,61,776,20,100
39683,61,755,20,100
39694,4,718,20,99
39703,57,793,20,99
39711,6,797,20,99
39712,93,731,20,99
39714,35,799,20,99
39730,73,727,20,99
39734,43,798,20,99
39735,4,707,20,99
39736,4,686,20,99
39748,84,773,20,99
39749,77,771,20,99
39749,84,752,20,99
39762,92,776,20,99
39765,55,799,20,99
39766,55,778,20,99
39768,55,799,20,99
39769,92,749,20,99
39783,48,734,20,99
39785,48,712,20,99
39798,96,795,20,99
39799,96,774,20,99
39800,96,753,20,99
39803,34,794,20,99
39808,34,769,20,99
39812,30,799,20,99
39813,54,797,20,99
39813,84,798,20,99
39822,29,799,20,98
39823,29,778,20,98
39824,29,757,20,98
39837,94,794,20,98
39839,93,798,20,98
39839,94,772,20,98
39858,27,797,20,98
39868,37,783,20,98
39870,37,761,20,98
39890,56,794,20,98
39891,76,752,20,98
39913,83,792,20,98
39917,11,792,20,98
39918,11,771,20,98
39919,11,750,20,98
39938,93,793,20,98
39939,93,772,20,98
39940,93,751,20,98
39951,29,797,20,98
39952,29,776,20,98
39953,29,755,20,98
39954,29,734,20,98
39994,13,782,20,98
39999,43,781,20,98
40016,53,788,20,98
40031,18,701,20,98
40044,87,800,20,98
40046,87,778,20,98
40055,15,472,20,98
40056,15,451,20,98
40057,15,430,20,98
40057,36,760,20,98
40058,6,794,20,98
40058,15,409,20,98
40059,36,738,20,98
40061,66,790,20,98
40062,66,769,20,98
40063,66,748,20,98
40076,46,789,20,98
40077,46,768,20,98
40078,78,784,20,98
40080,78,762,20,98
40087,50,795,20,98
40088,50,774,20,98
40089,25,800,20,98
40090,25,779,20,98
40090,50,752,20,98
40091,50,731,20,98
40103,22,786,20,98
40103,53,781,20,98
40105,22,764,20,98
40117,80,145,20,98
40118,80,124,20,98
40119,56,797,20,98
40120,56,776,20,98
40141,64,793,20,98
40142,64,772,20,98
40143,64,751,20,98
40149,66,792,20,98
40150,66,771,20,98
40154,25,800,20,98
40156,25,778,20,98
40166,14,641,20,98
40167,14,620,20,98
40178,53,781,20,98
40179,53,760,20,98
40180,53,739,20,98
40191,87,791,20,98
40201,25,800,20,98
40201,64,800,20,98
40202,25,779,20,98
40202,64,779,20,98
40203,25,758,20,98
40208,59,800,20,98
40209,59,779,20,98
40210,59,758,20,98
40216,89,800,20,98
40234,77,799,20,98
40235,53,793,20,98
40235,77,778,20,98
40236,41,768,20,98
40236,53,772,20,98
40236,77,757,20,98
40244,16,760,20,98
40245,76,770,20,98
40248,60,798,20,98
40249,60,777,20,98
40250,60,756,20,98
40251,60,735,20,98
40259,66,778,20,98
40260,60,706,20,98
40260,66,757,20,98
40261,66,736,20,98
40266,65,798,20,98
40267,65,777,20,98
40269,36,791,20,98
40272,71,741,20,98
40273,82,779,20,98
40275,82,757,20,98
40276,78,800,20,98
40278,78,778,20,98
40279,78,757,20,98
40282,1,794,20,98
40282,33,755,20,98
40283,1,773,20,98
40295,70,794,20,98
40301,53,798,20,98
40302,53,777,20,98
40303,53,756,20,98
40303,83,790,20,98
40304,83,769,20,98
40305,83,748,20,98
40314,16,720,20,98
40317,41,667,20,98
40326,80,296,20,98
40328,80,324,20,98
40331,36,793,20,98
40332,36,772,20,98
40334,36,750,20,98
40337,20,798,20,98
40338,20,777,20,98
40339,20,800,20,98
40349,76,795,20,98
40350,76,774,20,98
40351,76,753,20,98
40357,86,773,20,98
40360,86,750,20,98
40370,78,746,20,98
40372,82,773,20,98
40387,31,773,20,98
40388,31,752,20,98
40389,31,731,20,98
40405,38,780,20,98
40406,38,759,20,98
40407,33,799,20,98
40407,38,738,20,98
40413,66,742,20,98
40414,64,784,20,98
40414,66,721,20,98
40414,70,785,20,98
40415,64,763,20,98
40416,64,742,20,98
40431,27,782,20,98
40431,59,760,20,98
40432,59,739,20,98
40433,44,774,20,98
40435,44,752,20,98
40439,69,611,20,98
40441,69,589,20,98
40442,69,568,20,98
40446,27,797,20,98
40449,70,772,20,98
40449,76,785,20,98
40450,76,764,20,98
40451,76,743,20,98
40454,25,797,20,98
40455,25,776,20,98
40456,25,755,20,98
40471,16,789,20,98
40472,16,768,20,98
40473,16,747,20,98
40480,38,800,20,98
40481,38,779,20,98
40482,38,758,20,98
40486,40,764,20,98
40488,40,742,20,98
40513,55,420,20,98
40514,55,399,20,98
40515,55,378,20,98
40516,94,786,20,98
40517,94,765,20,98
40518,94,744,20,98
40519,94,723,20,98
40520,94,702,20,98
40525,37,761,20,98
40549,74,786,20,98
40550,74,765,20,98
40551,59,793,20,98
40552,59,772,20,98
40557,1,794,20,98
40559,1,772,20,98
40567,70,795,20,98
40577,89,799,20,98
40584,37,782,20,98
40600,76,787,20,98
40604,22,791,20,98
40604,68,752,20,98
40606,22,799,20,98
40607,82,799,20,98
40634,18,778,20,98
40634,80,798,20,98
40635,18,757,20,98
40637,61,671,20,98
40638,61,650,20,98
40639,61,629,20,98
40640,61,608,20,98
40641,61,587,20,98
40655,65,797,20,98
40661,64,763,20,98
40662,64,792,20,98
40672,54,775,20,98
40673,54,754,20,98
40674,54,733,20,98
40676,14,754,20,98
40684,61,574,20,98
40685,34,140,20,98
40686,34,119,20,98
40687,34,98,20,98
40688,34,77,20,98
40691,29,677,20,98
40692,29,706,20,98
40694,29,734,20,98
40696,12,799,20,98
40697,12,778,20,98
40698,12,757,20,98
40710,25,799,20,98
40711,97,506,20,98
40712,25,777,20,98
40713,97,484,20,98
40718,65,796,20,98
40719,65,775,20,98
40727,80,778,20,98
40740,52,795,20,98
40741,52,774,20,98
40746,76,799,20,98
40747,14,795,20,98
40747,76,778,20,98
40748,76,757,20,98
40750,37,784,20,98
40751,97,476,20,98
40752,33,724,20,98
40752,37,762,20,98
40752,95,778,20,98
40752,97,455,20,98
40753,18,775,20,98
40753,97,434,20,98
40754,33,702,20,98
40754,95,756,20,98
40754,97,413,20,98
40755,93,738,20,98
40756,93,717,20,98
40771,78,770,20,98
40778,97,569,20,98
40791,20,792,20,98
40791,33,695,20,98
40792,20,771,20,98
40793,20,800,20,98
40797,59,777,20,97
40807,83,765,20,97
40808,83,744,20,97
40809,83,723,20,97
40810,32,793,20,97
40812,40,795,20,97
40813,40,774,20,97
40814,40,753,20,97
40817,71,800,20,97
40818,1,793,20,97
40818,71,779,20,97
40819,1,800,20,97
40819,71,758,20,97
40821,1,800,20,97
40837,93,799,20,97
40840,56,784,20,97
40843,56,761,20,97
40845,11,799,20,97
40845,12,769,20,97
40868,77,784,20,97
40880,32,753,20,97
40882,54,783,20,97
40891,69,468,20,98
40892,69,447,20,98
40898,0,783,20,98
40899,0,762,20,98
40901,0,740,20,98
40903,98,791,20,98
40904,98,770,20,98
40905,98,749,20,98
40923,20,778,20,98
40924,20,757,20,98
40925,20,736,20,98
40928,53,781,20,98
40935,86,793,20,98
40936,86,772,20,98
40937,86,751,20,98
40939,93,766,20,98
40941,93,744,20,98
40945,54,787,20,98
40946,54,766,20,98
40947,16,800,20,98
40947,54,795,20,98
40948,50,777,20,98
40948,54,774,20,98
40949,16,778,20,98
40952,77,782,20,98
40952,94,700,20,98
40953,77,761,20,98
40954,94,678,20,98
40958,7,799,20,98
40959,7,778,20,98
40960,7,757,20,98
40967,33,794,20,98
40968,33,773,20,98
40975,37,791,20,98
40977,37,769,20,98
40983,63,753,20,98
40988,2,799,20,98
40990,2,777,20,98
41003,61,385,20,98
41005,61,363,20,98
41009,54,790,20,98
41010,54,769,20,98
41011,54,748,20,98
41018,40,794,20,99
41019,40,773,20,99
41020,58,758,20,99
41024,58,784,20,99
41040,22,763,20,99
41046,32,795,20,99
41047,32,774,20,99
41048,32,753,20,99
41049,36,745,20,99
41049,45,770,20,99
41051,45,798,20,99
41052,45,777,20,99
41053,45,756,20,99
41070,3,786,20,99
41071,3,765,20,99
41072,3,744,20,99
41073,3,723,20,99
41075,21,781,20,99
41080,25,790,20,99
41081,25,769,20,99
41081,32,800,20,99
41083,32,778,20,99
41100,80,799,20,99
41101,80,778,20,99
41102,80,757,20,99
41113,54,766,20,99
41114,54,745,20,99
41142,15,799,20,99
41147,42,777,20,99
41155,79,443,20,99
41169,37,734,20,99
41174,83,788,20,99
41175,83,767,20,99
41176,83,796,20,99
41177,83,775,20,99
41193,32,777,20,99
41194,32,756,20,99
41194,83,796,20,99
41195,83,775,20,99
41196,83,754,20,99
41207,54,799,20,99
41208,54,778,20,99
41209,54,757,20,99
41227,74,276,20,99
41227,82,799,20,99
41228,74,255,20,99
41228,82,778,20,99
41229,82,757,20,99
41230,67,796,20,99
41246,89,791,20,99
41247,50,787,20,99
41250,15,797,20,99
41252,15,775,20,99
41252,74,211,20,99
41253,15,754,20,99
41253,74,190,20,99
41255,93,794,20,99
41256,93,773,20,99
41282,74,141,20,99
41289,9,796,20,98
41290,9,775,20,98
41291,9,754,20,98
41301,17,795,20,98
41302,17,774,20,98
41303,17,753,20,98
41303,70,788,20,98
41305,92,781,20,98
41306,92,760,20,98
41308,86,782,20,98
41309,86,761,20,98
41310,42,794,20,98
41310,86,740,20,98
41322,43,794,20,98
41330,58,797,20,98
41331,58,776,20,98
41337,44,790,20,98
41342,46,779,20,98
41345,46,756,20,98
41358,89,797,20,98
41360,89,775,20,98
41364,89,751,20,98
41374,3,796,20,98
41377,97,774,20,98
41404,40,791,20,97
41413,53,786,20,97
41414,53,765,20,97
41419,59,785,20,97
41421,59,763,20,97
41423,97,799,20,97
41424,97,778,20,97
41431,51,786,20,97
41432,51,765,20,97
41452,88,795,20,97
41458,67,799,20,97
41460,84,790,20,97
41479,44,749,20,97
41480,76,789,20,97
41481,76,768,20,97
41482,76,747,20,97
41510,89,788,20,97
41511,89,767,20,97
41512,89,746,20,97
41523,67,784,20,97
41530,53,784,20,97
41531,53,763,20,97
41532,53,742,20,97
41534,53,720,20,97
41542,97,795,20,97
41547,25,797,20,97
41548,25,776,20,97
41549,25,755,20,97
41553,71,789,20,97
41554,71,768,20,97
41555,71,747,20,97
41559,53,725,20,97
41561,53,703,20,97
41565,37,792,20,97
41566,37,771,20,97
41572,22,740,20,97
41574,22,718,20,97
41576,32,776,20,97
41577,32,755,20,97
41580,94,797,20,97
41587,73,507,20,97
41590,60,714,20,97
41592,60,692,20,97
41608,52,641,20,98
41609,52,620,20,98
41610,52,649,20,98
41611,52,628,20,98
41628,86,799,20,98
41629,27,773,20,98
41630,86,777,20,98
41631,27,751,20,98
41665,73,659,20,98
41665,90,793,20,98
41669,21,798,20,98
41675,12,783,20,98
41677,12,761,20,98
41678,96,795,20,98
41679,25,761,20,98
41680,25,740,20,98
41681,71,779,20,98
41682,71,800,20,98
41692,52,677,20,98
41702,19,796,20,98
41708,37,799,20,98
41709,37,778,20,98
41712,58,794,20,98
41713,58,773,20,98
41714,32,780,20,98
41715,32,800,20,98
41716,32,779,20,98
41729,97,787,20,98
41730,97,766,20,98
41732,89,787,20,98
41733,89,766,20,98
41734,25,716,20,98
41742,60,798,20,98
41743,60,777,20,98
41745,63,796,20,98
41746,63,775,20,98
41747,63,754,20,98
41754,46,800,20,98
41756,46,778,20,98
41757,46,757,20,98
41765,6,654,20,98
41766,6,633,20,98
41767,6,612,20,98
41768,6,591,20,98
41771,15,797,20,98
41772,15,776,20,98
41772,73,790,20,98
41773,21,779,20,98
41773,73,769,20,98
41774,73,748,20,98
41775,73,727,20,98
41779,71,799,20,98
41780,71,778,20,98
41791,25,689,20,98
41796,53,786,20,98
41796,59,794,20,98
41797,53,765,20,98
41798,53,744,20,98
41803,69,777,20,98
41804,69,756,20,98
41805,60,771,20,98
41805,69,735,20,98
41806,60,750,20,98
41812,34,733,20,98
41849,5,653,20,98
41851,5,631,20,98
41861,87,799,20,98
41863,63,799,20,98
41864,63,778,20,98
41865,63,757,20,98
41884,22,798,20,98
41886,46,762,20,98
41887,46,741,20,98
41888,46,720,20,98
41889,64,800,20,98
41890,64,800,20,98
41891,64,779,20,98
41892,64,758,20,98
41903,45,798,20,98
41904,45,777,20,98
41905,45,756,20,98
41905,69,795,20,98
41906,45,735,20,98
41911,15,779,20,98
41912,15,758,20,98
41913,15,787,20,98
41921,55,796,20,98
41922,55,775,20,98
41923,55,754,20,98
41927,86,774,20,98
41938,24,782,20,98
41939,24,761,20,98
41940,24,740,20,98
41941,24,719,20,98
41945,43,767,20,98
41956,96,792,20,98
41957,96,771,20,98
41959,69,797,20,98
41964,63,800,20,98
41965,63,800,20,98
41966,63,779,20,98
41973,11,797,20,98
41982,16,799,20,98
41985,43,783,20,98
41985,59,798,20,98
41986,40,785,20,98
41986,43,762,20,98
41987,40,764,20,98
41987,43,741,20,98
41987,83,776,20,98
41988,40,793,20,98
41988,43,720,20,98
41988,64,797,20,98
41989,43,699,20,98
41989,64,776,20,98
41993,6,793,20,98
41994,6,772,20,98
42001,83,742,20,98
42002,34,788,20,98
42006,48,787,20,98
42011,13,20,20,98
42011,42,751,20,97
42012,67,794,20,97
42014,58,796,20,97
42018,11,732,20,97
42033,26,796,20,97
42034,26,775,20,97
42047,40,779,20,97
42048,40,758,20,97
42049,40,737,20,97
42050,40,716,20,97
42051,40,695,20,97
42060,47,761,20,97
42060,76,731,20,97
42083,99,799,20,96
42085,99,777,20,96
42086,40,690,20,96
42087,40,669,20,96
42088,40,648,20,96
42088,45,798,20,96
42089,40,627,20,96
42089,45,777,20,96
42090,40,606,20,96
42090,45,756,20,96
42090,46,798,20,96
42090,58,796,20,96
42091,58,775,20,96
42092,26,697,20,96
42093,26,676,20,96
42104,0,793,20,96
42105,0,772,20,96
42106,0,751,20,96
42113,37,781,20,96
42115,37,759,20,96
42119,40,557,20,96
42120,40,536,20,96
42120,41,782,20,96
42121,40,515,20,96
42122,40,494,20,96
42123,40,473,20,96
42124,68,796,20,96
42125,68,775,20,96
42126,68,754,20,96
42154,47,796,20,96
42155,47,775,20,96
42156,47,800,20,96
42160,53,795,20,96
42161,53,774,20,96
42165,53,799,20,96
42173,97,381,20,96
42174,97,360,20,96
42176,40,600,20,96
42177,40,579,20,96
42178,40,558,20,96
42192,93,790,20,96
42193,93,769,20,96
42194,93,748,20,96
42195,93,727,20,96
42209,40,657,20,97
42210,40,636,20,97
42211,27,745,20,97
42211,40,615,20,97
42215,94,797,20,97
42216,94,776,20,97
42221,67,696,20,97
42223,67,674,20,97
42235,68,797,20,97
42236,68,776,20,97
42240,97,374,20,97
42247,63,784,20,96
42248,63,763,20,96
42279,64,796,20,96
42285,39,797,20,96
42287,40,765,20,96
42288,40,744,20,96
42288,97,306,20,96
42289,40,723,20,96
42289,87,799,20,96
42290,40,702,20,96
42291,40,681,20,96
42295,88,799,20,96
42297,88,777,20,96
42298,14,731,20,96
42299,14,710,20,96
42300,14,689,20,96
42332,40,670,20,96
42333,40,649,20,96
42334,40,628,20,96
42335,40,607,20,96
42336,40,586,20,96
42362,23,791,20,96
42362,53,769,20,96
42364,53,747,20,96
42366,97,408,20,96
42368,97,386,20,96
42369,97,365,20,96
42370,97,344,20,96
42374,8,796,20,96
42375,8,775,20,96
42376,8,754,20,96
42377,8,733,20,96
42379,22,788,20,96
42381,94,741,20,96
42383,94,719,20,96
42385,94,697,20,96
42387,34,758,20,96
42388,34,737,20,96
42392,60,796,20,96
42396,87,799,20,96
42397,87,778,20,96
42405,2,716,20,96
42406,2,695,20,96
42409,82,791,20,96
42410,82,770,20,96
42411,82,749,20,96
42433,73,650,20,96
42434,73,629,20,96
42447,32,785,20,96
42448,32,764,20,96
42449,32,743,20,96
42461,22,790,20,96
42462,22,769,20,96
42463,22,748,20,96
42464,22,727,20,97
42471,67,791,20,97
42485,42,613,20,97
42486,42,592,20,97
42487,42,571,20,97
42495,46,799,20,97
42509,69,799,20,97
42510,69,778,20,97
42511,69,757,20,97
42516,30,795,20,97
42532,39,794,20,97
42534,39,772,20,97
42546,22,785,20,97
42547,22,764,20,97
42549,22,792,20,97
42557,94,777,20,97
42559,94,755,20,97
42576,18,787,20,97
42577,18,766,20,97
42577,56,648,20,97
42578,18,745,20,97
42579,18,724,20,97
42583,42,755,20,96
42584,80,800,20,96
42589,30,790,20,96
42590,75,566,20,96
42593,2,792,20,96
42598,26,790,20,96
42599,26,769,20,96
42600,26,748,20,96
42605,88,649,20,96
42606,88,628,20,96
42649,40,773,20,96
42650,40,752,20,96
42657,9,789,20,96
42663,41,799,20,96
42665,50,767,20,96
42666,88,648,20,96
42667,88,627,20,96
42669,88,605,20,96
42673,39,793,20,96
42675,39,771,20,96
42675,94,719,20,96
42677,78,800,20,96
42678,78,779,20,96
42683,43,787,20,96
42685,43,765,20,96
42687,99,750,20,96
42688,24,773,20,96
42688,99,729,20,96
42691,34,783,20,96
42694,80,774,20,96
42707,99,690,20,96
42708,43,772,20,96
42708,99,669,20,96
42709,43,751,20,96
42729,96,796,20,96
42731,96,774,20,96
42738,12,796,20,96
42740,12,774,20,96
42755,99,702,20,96
42756,99,681,20,96
42757,99,660,20,96
42767,2,792,20,96
42772,22,800,20,96
42773,22,779,20,96
42773,57,794,20,96
42774,57,773,20,96
42774,94,795,20,96
42775,57,752,20,96
42775,69,800,20,96
42776,57,731,20,96
42781,6,772,20,96
42786,9,758,20,96
42795,72,787,20,96
42808,43,781,20,96
42809,43,760,20,96
42809,91,796,20,96
42811,43,788,20,96
42812,13,400,20,97
42812,87,780,20,97
42813,87,759,20,97
42814,87,788,20,97
42825,24,798,20,97
42827,24,776,20,97
42836,32,784,20,97
42836,51,790,20,97
42842,4,798,20,97
42850,64,788,20,97
42851,64,767,20,97
42880,37,796,20,97
42882,37,774,20,97
42896,75,776,20,97
42897,75,755,20,97
42898,75,734,20,97
42901,17,793,20,97
42902,17,772,20,97
42902,48,781,20,97
42903,17,751,20,97
42909,3,788,20,97
42910,3,767,20,97
42912,99,783,20,97
42913,99,762,20,97
42926,18,798,20,97
42927,18,777,20,97
42928,18,756,20,97
42939,52,779,20,97
42945,43,683,20,97
42946,43,662,20,97
42947,43,641,20,97
42948,43,620,20,97
42949,68,769,20,97
42951,68,747,20,97
42955,70,798,20,97
42957,32,772,20,97
42964,97,788,20,97
42965,97,767,20,97
42971,67,764,20,97
42972,67,743,20,97
42977,27,500,20,97
42990,14,788,20,97
42990,33,777,20,97
42992,33,755,20,97
42993,43,755,20,97
42994,43,734,20,97
42995,43,713,20,97
42999,17,785,20,97
43000,17,764,20,97
43005,64,769,20,97
43018,27,439,20,97
43019,27,418,20,97
43020,27,397,20,97
43021,27,376,20,97
43021,80,793,20,97
43030,60,793,20,97
43031,47,797,20,97
43032,60,771,20,97
43034,40,794,20,97
43034,71,416,20,97
43035,71,395,20,97
43036,71,374,20,97
43037,14,788,20,97
43037,71,353,20,97
43038,14,767,20,97
43038,71,332,20,97
43039,14,746,20,97
43047,39,800,20,98
43051,46,792,20,98
43053,88,601,20,98
43054,88,680,20,98
43056,3,786,20,98
43056,88,708,20,98
43057,53,753,20,98
43058,53,800,20,98
43059,53,800,20,98
43061,12,784,20,98
43061,53,778,20,98
43062,12,763,20,98
43063,12,742,20,98
43070,75,797,20,98
43071,27,356,20,98
43073,84,790,20,98
43074,84,769,20,98
43075,32,800,20,98
43075,84,748,20,98
43076,32,779,20,98
43076,69,755,20,98
43076,84,727,20,98
43077,32,758,20,98
43078,69,733,20,98
43104,49,781,20,98
43105,27,302,20,98
43106,27,281,20,98
43107,27,260,20,98
43108,27,239,20,98
43108,39,780,20,98
43109,27,218,20,98
43109,39,759,20,98
43114,51,633,20,98
43117,99,792,20,98
43118,99,771,20,98
43119,99,750,20,98
43122,2,787,20,98
43123,2,766,20,98
43123,42,794,20,98
43124,42,773,20,98
43125,2,744,20,98
43125,96,710,20,98
43126,96,689,20,98
43127,96,668,20,98
43130,2,719,20,98
43136,40,784,20,98
43137,2,692,20,98
43138,16,798,20,98
43138,40,762,20,98
43138,43,794,20,98
43139,43,773,20,98
43140,16,776,20,98
43140,43,752,20,98
43158,40,800,20,98
43168,86,782,20,98
43169,51,794,20,98
43169,86,761,20,98
43170,51,773,20,98
43171,51,752,20,98
43175,85,724,20,98
43180,68,770,20,98
43182,68,748,20,98
43192,12,799,20,98
43194,12,777,20,98
43205,32,798,20,98
43206,32,777,20,98
43208,40,730,20,98
43209,40,709,20,98
43210,40,688,20,98
43215,70,799,20,98
43216,70,778,20,97
43217,70,757,20,97
43226,23,794,20,97
43228,23,772,20,97
43233,64,797,20,97
43236,39,796,20,97
43237,72,786,20,97
43238,0,783,20,97
43238,39,774,20,97
43238,72,765,20,97
43239,0,762,20,97
43253,60,778,20,97
43257,32,756,20,97
43258,32,735,20,97
43259,32,714,20,97
43264,15,799,20,97
43268,27,339,20,97
43269,27,318,20,97
43270,40,798,20,97
43271,40,777,20,97
43272,40,756,20,97
43273,35,800,20,97
43274,35,779,20,97
43275,35,758,20,97
43276,35,787,20,97
43278,50,480,20,97
43279,50,459,20,97
43280,36,761,20,97
43282,36,739,20,97
43296,44,799,20,97
43297,44,778,20,97
43298,44,757,20,97
43299,44,736,20,97
43301,27,266,20,97
43302,27,245,20,97
43303,27,224,20,97
43303,74,777,20,97
43304,50,464,20,97
43305,27,202,20,97
43305,50,443,20,97
43309,94,799,20,97
43310,94,778,20,97
43311,94,757,20,97
43312,32,691,20,97
43317,42,799,20,97
43319,94,729,20,97
43321,24,790,20,97
43335,88,778,20,97
43336,88,757,20,97
43337,46,795,20,97
43337,88,736,20,97
43340,56,789,20,97
43344,59,782,20,97
43345,59,761,20,97
43347,73,788,20,97
43348,73,767,20,97
43349,73,746,20,97
43350,73,725,20,97
43357,41,800,20,97
43358,74,760,20,97
43359,74,739,20,97
43361,75,781,20,97
43362,75,760,20,97
43364,75,738,20,97
43375,45,792,20,97
43376,45,771,20,97
43377,45,750,20,97
43379,44,794,20,97
43380,44,773,20,97
43387,70,799,20,98
43388,24,797,20,98
43388,70,778,20,98
43392,94,789,20,98
43393,94,768,20,98
43396,35,697,20,98
43397,34,770,20,98
43397,35,676,20,98
43398,35,655,20,98
43400,73,782,20,98
43402,73,760,20,98
43402,99,788,20,98
43403,99,767,20,98
43404,99,746,20,98
43408,40,800,20,98
43410,40,778,20,98
43412,3,797,20,98
43412,7,796,20,98
43412,94,729,20,98
43413,7,775,20,98
43413,94,708,20,98
43414,56,799,20,98
43415,68,705,20,98
43415,85,781,20,98
43415,94,686,20,98
43416,56,777,20,98
43419,20,767,20,98
43420,20,746,20,98
43421,20,725,20,98
43422,20,704,20,98
43428,48,721,20,98
43429,45,792,20,98
43429,95,796,20,98
43430,48,699,20,98
43431,84,799,20,98
43432,84,778,20,98
43433,84,757,20,98
43434,84,736,20,98
43447,35,736,20,97
43450,94,799,20,97
43452,61,799,20,97
43452,94,777,20,97
43453,61,778,20,97
43454,61,757,20,97
43457,42,779,20,97
43458,20,799,20,97
43459,42,800,20,97
43461,42,778,20,97
43464,91,781,20,97
43465,44,797,20,97
43466,44,776,20,97
43466,91,759,20,97
43467,44,755,20,97
43483,10,798,20,97
43484,10,777,20,97
43484,60,754,20,97
43487,36,797,20,97
43489,36,775,20,97
43491,94,799,20,97
43492,94,778,20,97
43503,46,793,20,97
43504,15,753,20,97
43505,15,732,20,97
43511,94,784,20,97
43512,85,779,20,97
43513,85,758,20,97
43519,78,794,20,97
43520,78,773,20,97
43536,5,778,20,97
43537,5,757,20,97
43551,14,796,20,97
43552,14,775,20,97
